ticker,SecurityDesc,isin,cusip
KNX,KNIGHT-SWIFT TRANSPORTATION,US4990491049,499049104
ANDV,ANDEAVOR,US03349M1053,03349M105
1878 HK,SOUTHGOBI RESOURCES LTD,CA8443751059,844375105
2212 JP,YAMAZAKI BAKING CO LTD,JP3935600001,984632109
7731 JP,NIKON CORP,JP3657400002,654111103
7911 JP,TOPPAN PRINTING CO LTD,JP3629000005,890747108
A,AGILENT TECHNOLOGIES INC,US00846U1016,00846U101
AAIIQ,ALABAMA AIRCRAFT INDUSTRIES,US01023E1001,01023E100
AAN,AARON'S INC,US0025353006,002535300
AAON,AAON INC,US0003602069,000360206
AAP,ADVANCE AUTO PARTS INC,US00751Y1064,00751Y106
AAPL,APPLE INC,US0378331005,037833100
AAT,AMERICAN ASSETS TRUST INC,US0240131047,024013104
AAWW,ATLAS AIR WORLDWIDE HOLDINGS,US0491642056,049164205
ABAX,ABAXIS INC,US0025671050,002567105
ABBV,ABBVIE INC,US00287Y1091,00287Y109
ABC,AMERISOURCEBERGEN CORP,US03073E1055,03073E105
ABCB,AMERIS BANCORP,US03076K1088,03076K108
ABCO,ADVISORY BOARD CO/THE,US00762W1071,00762W107
ACCO,ACCO BRANDS CORP,US00081T1088,00081T108
ABG,ASBURY AUTOMOTIVE GROUP,US0434361046,043436104
ABM,ABM INDUSTRIES INC,US0009571003,000957100
ABMD,ABIOMED INC,US0036541003,003654100
ABNK,ALTAPACIFIC BANCORP,US02152H1041,02152H104
ABT,ABBOTT LABORATORIES,US0028241000,002824100
AUTO,AUTOWEB INC,US05335B1008,05335B100
ABX,BARRICK GOLD CORP,CA0679011084,067901108
ACAD,ACADIA PHARMACEUTICALS INC,US0042251084,004225108
ACC,AMERICAN CAMPUS COMMUNITIES,US0248351001,024835100
ACET,ACETO CORP,US0044461004,004446100
ACHC,ACADIA HEALTHCARE CO INC,US00404A1097,00404A109
ACHN,ACHILLION PHARMACEUTICALS,US00448Q2012,00448Q201
ACIW,ACI WORLDWIDE INC,US0044981019,004498101
ACLS,AXCELIS TECHNOLOGIES INC,US0545402085,054540208
ACM,AECOM,US00766T1007,00766T100
ACOR,ACORDA THERAPEUTICS INC,US00484M1062,00484M106
ACUR,ACURA PHARMACEUTICALS INC,US00509L8028,00509L802
ACUS,ACUSPHERE INC,US00511R8549,00511R854
ACXM,ACXIOM CORP,US0051251090,005125109
ADBE,ADOBE SYSTEMS INC,US00724F1012,00724F101
ADI,ANALOG DEVICES INC,US0326541051,032654105
ADLS,ADVANCED LIFE SCIENCES HOLD,US00765H3057,00765H305
ADM,ARCHER-DANIELS-MIDLAND CO,US0394831020,039483102
ADP,AUTOMATIC DATA PROCESSING,US0530151036,053015103
ADPTQ,ADEPTUS HEALTH INC-CLASS A,US0068551003,006855100
ADS,ALLIANCE DATA SYSTEMS CORP,US0185811082,018581108
ADSK,AUTODESK INC,US0527691069,052769106
ADTN,ADTRAN INC,US00738A1060,00738A106
AEE,AMEREN CORPORATION,US0236081024,023608102
AEIS,ADVANCED ENERGY INDUSTRIES,US0079731008,007973100
AEL,AMERICAN EQUITY INVT LIFE HL,US0256762065,025676206
AEM,AGNICO EAGLE MINES LTD,CA0084741085,008474108
AEO,AMERICAN EAGLE OUTFITTERS,US02553E1064,02553E106
AEP,AMERICAN ELECTRIC POWER,US0255371017,025537101
AERG,APPLIED ENERGETICS INC,US03819M1062,03819M106
AERO,AERO GROW INTERNATIONAL INC,US00768M2026,00768M202
AES,AES CORP,US00130H1059,00130H105
AET,AETNA INC,US00817Y1082,00817Y108
AEZS,AETERNA ZENTARIS INC,CA0079754028,007975402
AFAM,ALMOST FAMILY INC,US0204091088,020409108
AFFY,AFFYMAX INC,US00826A1097,00826A109
AFG,AMERICAN FINANCIAL GROUP INC,US0259321042,025932104
AFL,AFLAC INC,US0010551028,001055102
AFSI,AMTRUST FINANCIAL SERVICES,US0323593097,032359309
AGCO,AGCO CORP,US0010841023,001084102
AGEN,AGENUS INC,US00847G7051,00847G705
AGM,FEDERAL AGRIC MTG CORP-CL C,US3131483063,313148306
AGNC,AGNC INVESTMENT CORP,US00123Q1040,00123Q104
AGU,AGRIUM INC,CA0089161081,008916108
AGYS,AGILYSYS INC,US00847J1051,00847J105
AHC,A H BELO CORP-A,US0012821023,001282102
AHT,ASHFORD HOSPITALITY TRUST,US0441031095,044103109
AIG,AMERICAN INTERNATIONAL GROUP,US0268747849,026874784
AIMC,ALTRA INDUSTRIAL MOTION CORP,US02208R1068,02208R106
AIN,ALBANY INTL CORP-CL A,US0123481089,012348108
AINV,APOLLO INVESTMENT CORP,US03761U1060,03761U106
AIR,AAR CORP,US0003611052,000361105
AIT,APPLIED INDUSTRIAL TECH INC,US03820C1053,03820C105
AIV,APARTMENT INVT & MGMT CO -A,US03748R1014,03748R101
AIZ,ASSURANT INC,US04621X1081,04621X108
AJG,ARTHUR J GALLAGHER & CO,US3635761097,363576109
AKAM,AKAMAI TECHNOLOGIES INC,US00971T1016,00971T101
AKR,ACADIA REALTY TRUST,US0042391096,004239109
AKRX,AKORN INC,US0097281069,009728106
AKS,AK STEEL HOLDING CORP,US0015471081,001547108
AL,AIR LEASE CORP,US00912X3026,00912X302
ALB,ALBEMARLE CORP,US0126531013,012653101
ALCO,ALICO INC,US0162301040,016230104
ALE,ALLETE INC,US0185223007,018522300
ALG,ALAMO GROUP INC,US0113111076,011311107
ALGN,ALIGN TECHNOLOGY INC,US0162551016,016255101
ALGT,ALLEGIANT TRAVEL CO,US01748X1028,01748X102
ALIF,ARTIFICIAL LIFE INC,US04314Q1058,04314Q105
ALK,ALASKA AIR GROUP INC,US0116591092,011659109
ALL,ALLSTATE CORP,US0200021014,020002101
ALNY,ALNYLAM PHARMACEUTICALS INC,US02043Q1076,02043Q107
ALOG,ANALOGIC CORP,US0326572072,032657207
ALSK,ALASKA COMM SYSTEMS GROUP,US01167P1012,01167P101
ALSN,ALLISON TRANSMISSION HOLDING,US01973R1014,01973R101
ALV,AUTOLIV INC,US0528001094,052800109
ALXN,ALEXION PHARMACEUTICALS INC,US0153511094,015351109
AMAG,AMAG PHARMACEUTICALS INC,US00163U1060,00163U106
AMAT,APPLIED MATERIALS INC,US0382221051,038222105
AMCX,AMC NETWORKS INC-A,US00164V1035,00164V103
AMD,ADVANCED MICRO DEVICES,US0079031078,007903107
AME,AMETEK INC,US0311001004,031100100
AMED,AMEDISYS INC,US0234361089,023436108
AMG,AFFILIATED MANAGERS GROUP,US0082521081,008252108
AMGN,AMGEN INC,US0311621009,031162100
AMH,AMERICAN HOMES 4 RENT- A,US02665T3068,02665T306
AMKR,AMKOR TECHNOLOGY INC,US0316521006,031652100
AMP,AMERIPRISE FINANCIAL INC,US03076C1062,03076C106
AMSC,AMERICAN SUPERCONDUCTOR CORP,US0301112076,030111207
AMSF,AMERISAFE INC,US03071H1005,03071H100
EVHC,ENVISION HEALTHCARE CORP,US29414D1000,29414D100
AMSWA,AMERICAN SOFTWARE INC-CL A,US0296831094,029683109
